2	0.012337848	0.0046024148	0.043590336	0.032044514	0.019801766	-0.0025131414	0.017497271	0.045513343	0.045968877	0.051040852	0.017003262	0.051933516	0.01116162	0.003491959	0.038517968	0.0099869192	0.019335031	0.021187135	0.043528579	0.026742802	0.021295091	0.0070481537	0.011987686	0.021058381	0.030133626	0.0035266908	0.022813776	-0.0012636197	0.022609243	0.010978693	0.011547025	0.031974785	0.011155536	0.03633375	0.030598368	0.048269016	0.01485914	0.019040088	0.133	0.485	0.835	1.026	1.114	1.152	1.172	1.18	1.178	1.173	1.175	1.181	1.183	1.181	1.178	1.175	1.175	1.172	1.169	1.172	1.178	1.184	1.186	1.187	1.186	1.181	1.176	1.176	1.177	1.181	1.185	1.185	1.183	1.183	1.186	1.184	1.177	1.173	1.175	1.179	1.182	1.184	1.184	1.181	1.178	1.177	1.179	1.182	1.185	1.059	0.711	0.357	0.157	0.061	0.032874849	0.055067727	0.014445964	0.017388607	0.042100857	0.017477949	0.020510239	0.0415708	0.032371123	0.032372093	0.026207319	0.021811072	0.01137888	0.006178382	0.034836657	0.014676672	0.00088460844	0.013614663	0.0047733101	0.012341071	0.0073836739	0.043774812	0.0017973052	0.00075513107	0.011613954	0.019863136	0.025957928	0.020189862	0.036712319	0.039866696	0.041335718	-0.00029895818	0.00080125217	0.033001803	0.032187729	0.016920132
2	0.0043450289	0.027009788	0.027084975	0.015243213	0.011732172	0.015706461	0.018424793	0.049169401	0.031264707	0.010181981	0.044719716	0.015214359	0.044038268	0.026445735	0.034356843	0.0216785	0.0010917915	-2.5221932e-05	0.007871916	0.022042759	-0.0072272132	0.038176182	0.041715153	0.05109824	0.017852762	0.029728527	0.047712254	0.013482483	0.0036234981	0.034396267	-0.012439104	0.021894384	0.0018591804	0.0071737638	0.021920038	0.13	0.47	0.808	0.998	1.088	1.126	1.146	1.151	1.149	1.15	1.151	1.149	1.151	1.154	1.151	1.149	1.151	1.151	1.152	1.152	1.149	1.145	1.144	1.147	1.148	1.15	1.154	1.155	1.153	1.153	1.154	1.153	1.155	1.155	1.149	1.145	1.146	1.148	1.152	1.157	1.156	1.152	1.151	1.153	1.027	0.686	0.345	0.157	0.069	0.057394888	0.020037038	0.014344474	0.051618098	0.014193492	0.020916297	0.0086470223	0.00863386	0.055512814	0.035747958	0.038317596	0.037345278	0.045721455	0.011316354	0.025917028	0.0055579713	-0.0014432	0.048201342	0.0089798641	0.043731712	0.049789563	0.054637457	0.022819521	0.018792523	0.010500637	0.016358253	0.021034838	-0.0004461544	0.031264068	0.0099840525	0.01637316	0.036803491	0.052557664	0.053700966	0.049081638	0.046943768	0.040691746	0.044609802	0.020282565	0.033536354	0.0035519933	0.014161186	0.0012541759	-0.0077888148
2	0.016037855	0.001640979	0.027717253	-0.0057102431	0.0035639282	0.019403373	0.030260191	0.035322079	0.048305605	0.044579973	0.0021431877	0.023942566	0.008045196	0.030502464	0.016676505	0.037595383	0.037065724	0.045751561	0.04542427	0.030400447	0.01585391	0.013773483	0.0078022867	0.037354962	0.025713714	0.043597103	0.0031044078	0.023844051	0.04169794	0.00086660649	0.041516477	0.135	0.495	0.858	1.063	1.157	1.196	1.21	1.214	1.217	1.218	1.217	1.215	1.212	1.211	1.213	1.217	1.219	1.215	1.213	1.216	1.218	1.217	1.215	1.218	1.219	1.217	1.219	1.223	1.224	1.222	1.22	1.218	1.217	1.22	1.224	1.228	1.231	1.228	1.226	1.226	1.224	1.222	1.222	1.222	1.221	1.217	1.216	1.219	1.219	1.218	1.219	1.218	1.215	1.216	1.082	0.724	0.365	0.165	0.073	0.046117009	0.039774908	0.0075881425	0.021957225	0.027089005	0.037968617	0.022678637	0.033114967	0.028594033	0.0037122586	0.052683773	0.043883692	0.016315042	0.014570674	0.0095645258	0.018716467	0.031108634	-0.00071586543	0.005002548	0.013954842	0.036438155	0.018507821	0.037279894	0.0053960008	0.022392221	0.029599679	0.0074133553	0.035565706	0.014337849	0.027881312	0.027093734	0.0434207	0.036151157	0.010382848	0.051739219	0.042725065	0.011527048	0.031605022
2	0.0035282321	0.016444911	0.046173465	0.026732659	0.0051614651	0.039466407	0.036370441	0.0073010941	0.029240785	0.024849292	0.0067006249	0.0098636976	0.051281826	0.0058808263	0.015900006	-0.0036972446	0.0023545088	0.0033684181	0.0062161116	0.017652709	0.013270816	0.039218412	0.007260445	0.028947546	0.011545565	0.023045481	0.041678979	0.038705624	0.028114599	0.022257081	0.050268112	0.020148443	0.0020647811	0.0016526326	0.01895134	0.101	0.367	0.63	0.778	0.848	0.876	0.884	0.888	0.891	0.896	0.902	0.904	0.901	0.9	0.903	0.906	0.907	0.908	0.908	0.908	0.905	0.9	0.896	0.896	0.898	0.9	0.903	0.907	0.906	0.901	0.898	0.897	0.898	0.899	0.899	0.901	0.902	0.902	0.9	0.899	0.899	0.897	0.896	0.896	0.897	0.898	0.896	0.891	0.887	0.888	0.792	0.531	0.268	0.12	0.05	0.056987488	0.02566549	0.041140551	0.031543465	0.045067244	0.011191428	0.041274763	0.011031704	0.014501852	0.0058820264	0.044149017	0.045380657	-0.0035137574	0.01074174	0.0079982465	0.011206787	0.0072833376	0.011647917	0.043800908	0.036817948	0.030113829	0.025130793	0.024648528	0.016076096	0.041791188	0.02827055	0.047277676	0.033095591	0.038756106	0.02824573	0.022636839	0.037589962	0.03333564	0.030598321	0.0095971534	0.052642513	0.040198376	0.01541313
2	0.028514815	0.023047575	0.0090675949	0.035924554	0.042338604	0.01200964	0.036179619	0.010472292	0.0332436	0.038319737	0.045739408	0.0064789771	0.013781274	0.020075204	0.02203801	0.034375484	0.0021578635	0.022158489	0.017672287	0.00060278765	0.041291465	0.028911382	0.039224578	0.0084521515	0.036191341	0.0047246031	0.015689416	-0.00060717953	0.0020396198	0.023176113	0.043441123	0.017109334	0.040109291	0.0040423568	0.028180888	0.039846765	0.033291931	0.017281994	0.104	0.373	0.639	0.785	0.851	0.882	0.896	0.901	0.901	0.898	0.895	0.896	0.9	0.905	0.905	0.903	0.904	0.905	0.902	0.899	0.899	0.9	0.902	0.902	0.903	0.903	0.903	0.905	0.905	0.904	0.905	0.907	0.907	0.904	0.9	0.901	0.906	0.907	0.905	0.905	0.909	0.914	0.81	0.534	0.26	0.108	0.06110732	0.018139268	0.018174434	0.037808932	0.011647896	0.0057680153	0.030967315	0.029546186	0.033115821	0.03858516	-0.0063381428	0.0066833476	0.0015385578	0.028636607	0.0036307014	0.011941452	0.021618335	0.025140633	0.03872744	0.0017893485	0.0047372761	0.039674863	0.011906435	0.021141847	0.052939674	0.010698121	0.032300054	0.034818077	0.045000401	0.041845652	0.036418629	0.049470399	0.028512167	0.014771119	0.023332735	0.013778146	0.001690465	0.0236127	0.018974538	0.045992187	0.0077475076	0.036166047	0.028623979	0.031399084
2	0.031966548	0.04063396	0.039741397	0.02126339	0.0077763923	0.036058877	0.006088953	0.027322455	0.010426135	0.02154577	0.017677628	0.040713946	0.012715398	0.008576	0.03573713	0.038936403	0.037803496	0.024534656	0.022889378	0.028894619	0.01031808	0.0085098794	0.012801439	0.036605276	0.024078297	0.011469854	0.012788535	0.033775356	0.0063304277	0.045846501	0.029998998	0.028064546	0.0077643887	0.02149812	0.0087438993	0.0012150016	0.0049346095	0.0070063581	0.043397795	0.02883036	0.019727114	0.025819965	0.063	0.227	0.396	0.491	0.535	0.557	0.571	0.579	0.581	0.576	0.57	0.566	0.569	0.572	0.568	0.565	0.565	0.561	0.557	0.556	0.561	0.565	0.567	0.569	0.567	0.564	0.563	0.563	0.563	0.566	0.57	0.572	0.573	0.574	0.577	0.578	0.575	0.569	0.566	0.568	0.572	0.572	0.569	0.567	0.566	0.567	0.572	0.573	0.571	0.568	0.567	0.57	0.571	0.572	0.572	0.572	0.575	0.577	0.577	0.511	0.341	0.173	0.08	0.077222173	0.032677746	0.033800525	0.015037815	0.02314814	0.017895894	0.042918109	0.030536185	0.035666385	0.033124666	0.03638622	0.00037733103	0.029435901	0.049352059	0.036614206	0.027502163	0.042767621	0.046926276	0.022340571	0.023557611	0.03133204	0.037624786	0.042381085
2	0.02866442	0.034295648	0.020717391	0.017064508	0.007704884	0.017578041	0.034366255	0.0021101267	0.00064743465	0.052440209	0.025360625	0.029152524	0.014690029	0.052575594	0.026221823	0.028953761	0.024683787	0.032214365	0.038092564	0.013724427	0.050317327	0.039423876	0.05633976	0.010014163	0.030082308	0.046400014	0.033423468	0.033442041	0.033783659	0.019897746	0.0049896009	0.029311007	0.036019502	0.098	0.353	0.611	0.756	0.825	0.854	0.863	0.867	0.871	0.873	0.876	0.878	0.875	0.869	0.866	0.869	0.875	0.878	0.874	0.866	0.863	0.866	0.869	0.869	0.868	0.868	0.866	0.865	0.867	0.869	0.867	0.869	0.874	0.873	0.869	0.868	0.867	0.867	0.866	0.864	0.864	0.865	0.862	0.861	0.864	0.868	0.867	0.863	0.863	0.866	0.868	0.872	0.871	0.866	0.867	0.774	0.517	0.257	0.112	0.073992837	0.049094503	0.015751102	0.041966986	-5.3055289e-05	0.050680636	0.012914036	0.011521599	0.028253131	0.039298448	0.041171369	0.0049881563	0.035859945	0.034724889	0.034178237	0.01035686	0.014688589	0.037532199	0.015218997	0.027093265	0.012363428	0.035999257	0.047368694	0.050251082	0.0051352495	0.028419255	0.020222054	0.013718446	0.0080135339	0.043115054	0.038076561	0.016849335	0.043145366	0.041622558	0.025341008	0.041184187
2	0.023184564	0.012235716	0.030615977	0.026261034	0.023626426	0.037101413	0.037507121	0.018925089	0.049543905	0.029745317	0.026335616	0.0047958157	0.017790165	0.050850577	0.011588314	0.028984819	0.016024968	0.036315122	0.0069942008	0.025093073	0.011972298	0.032130948	0.020289872	0.010872376	0.032619924	0.017982104	0.028279608	0.025517771	0.0095453959	-0.0014439266	0.0024009944	0.042092203	0.034094214	0.04951452	0.134	0.48	0.826	1.016	1.102	1.138	1.15	1.152	1.153	1.157	1.162	1.165	1.164	1.162	1.163	1.163	1.16	1.158	1.157	1.156	1.157	1.16	1.162	1.164	1.165	1.168	1.169	1.165	1.16	1.158	1.16	1.161	1.162	1.163	1.165	1.168	1.169	1.169	1.166	1.163	1.166	1.166	1.164	1.165	1.165	1.163	1.163	1.168	1.172	1.042	0.695	0.351	0.161	0.068	0.065725267	0.019506718	8.1553164e-05	0.02090918	0.022544356	0.0080307651	0.014378873	0.029891751	0.033111749	0.034984482	0.011221936	0.0099837213	0.029097007	0.014637409	0.033153475	0.026173471	0.022058641	0.010667905	0.018791689	0.015598644	0.0098420062	0.024777386	0.020587427	0.047453275	0.022622831	0.031350662	0.021201071	0.038331956	0.033295381	0.013449413	0.014714978	0.018823013	0.053300593	0.036716737	0.029083195	0.030179339	0.017648686	0.016115176	0.05532966	0.062658156
2	0.015138524	0.030673712	0.039778832	0.01826263	0.01247263	0.037654166	0.005432777	0.049861269	0.03680776	0.02362347	0.0086389486	0.0062897539	0.032490448	0.026789032	0.0185284	0.053388212	0.045961746	0.027905019	0.0088270532	0.04483637	0.045436501	0.022954859	0.0066891667	-0.00023697167	0.0023866806	0.017849814	-0.0070273986	0.038610067	0.007121186	0.031445861	0.049818642	0.042091901	0.0062512777	0.0050366302	0.05442477	0.031668036	0.04602657	0.12	0.426	0.733	0.906	0.987	1.022	1.037	1.042	1.042	1.039	1.036	1.036	1.039	1.04	1.041	1.044	1.046	1.049	1.053	1.053	1.048	1.043	1.04	1.039	1.039	1.038	1.038	1.04	1.043	1.046	1.045	1.043	1.039	1.036	1.04	1.045	1.046	1.047	1.048	1.048	1.046	1.042	1.04	1.042	1.047	1.051	1.05	1.048	1.045	1.042	1.039	1.04	1.043	0.932	0.623	0.308	0.131	0.081534389	0.013049494	0.020514407	0.029112821	0.0052170685	0.011727163	0.041120771	0.052234585	0.028444863	0.040244139	0.033784135	0.027841736	0.015356989	0.0073129311	-0.0093690993	0.013723814	0.033827686	0.0095289189	0.0028433463	-0.010827977	0.0019405276	0.04701343	0.027765813	0.030718194	0.014739102	0.042521994	0.01551163	0.055425455	0.040822358	0.034279804	0.031487168	0.020929366	0.025789537	0.014345687
2	0.0058329854	0.036241887	0.038033167	0.030949072	0.019620361	0.011265143	0.012961955	0.050391837	0.019851378	0.0052115733	0.033168337	0.0401557	0.033939789	0.012516749	0.038653548	0.046722278	0.019772312	0.030750269	0.02202616	0.044524846	0.017336411	0.016640988	0.0027231549	0.022974111	0.013996151	0.029574292	0.012862645	0.041944734	0.040742699	0.013917059	0.04693187	0.040141703	0.040868518	0.022982113	0.05044089	0.024125717	0.041640285	0.015697283	0.032259294	0.035845495	0.018689653	0.026770044	0.074	0.25	0.427	0.526	0.574	0.598	0.609	0.612	0.615	0.623	0.627	0.628	0.629	0.629	0.626	0.62	0.613	0.61	0.611	0.613	0.615	0.613	0.609	0.608	0.61	0.613	0.614	0.613	0.613	0.616	0.619	0.619	0.618	0.623	0.626	0.625	0.623	0.62	0.618	0.617	0.616	0.612	0.61	0.609	0.612	0.55	0.37	0.185	0.081	0.082754242	0.035344649	0.058080634	0.041787762	0.041461137	0.012597871	0.028131812	0.045520921	0.021556055	0.011020625	0.026116404	0.02830333	0.0047881414	0.034018774	-0.0044254815	0.029885536	0.023568115	0.018382585	0.049598671	0.043326006	0.0031482891	0.040006613	0.035059959	0.022711059	0.016634145	0.041796772	0.027136423	-0.0019223594	0.027416192	-0.00017824546	0.01783747	0.027876919	0.04846129	0.014026749	0.017812101	0.0032809684	0.047351054
2	0.035059009	0.042845548	0.0037702976	0.011839184	0.050756881	0.045847531	0.044344378	0.041087356	0.044577953	0.049617376	0.013439743	0.041196855	0.011466838	0.047275493	0.013614315	0.00034882197	-0.0031090464	0.034151005	0.014535076	0.0075304452	0.033679779	0.04076927	0.025925479	0.039533335	0.044294482	0.037865704	0.047824152	0.0067700005	0.0013916741	0.014992567	0.0090800033	0.02619056	0.030073465	0.039493123	0.145	0.532	0.92	1.14	1.247	1.291	1.31	1.319	1.322	1.32	1.32	1.32	1.321	1.321	1.32	1.321	1.322	1.322	1.321	1.321	1.323	1.326	1.325	1.319	1.313	1.312	1.316	1.323	1.327	1.327	1.324	1.322	1.324	1.325	1.322	1.319	1.322	1.326	1.326	1.324	1.321	1.32	1.32	1.321	1.321	1.322	1.324	1.18	0.791	0.398	0.177	0.073	0.0325165	0.024113337	0.0078816173	0.047361057	0.014448012	0.025062811	0.018550745	0.0056144436	0.035575598	0.004953243	0.0081774391	0.0085259475	0.021449391	0.0086016692	0.022906083	0.010716477	0.026459466	0.039517796	0.047792417	0.0071653865	0.036630873	0.018121938	0.047516913	0.047461787	0.024272455	0.030498157	0.032066702	0.031625197	0.032863367	0.033848383	0.026687957	0.041676109	0.0069575563	0.0425386	0.020392991	0.037614267	0.0023734928	0.007390943	-0.0053475433	0.028111765	0.014992218	0.024778342
2	0.037786115	0.028089955	0.020767831	0.012017537	0.030531044	0.018722388	0.048188775	0.041054456	0.0091511462	0.044952277	0.035580222	0.022800624	0.049814271	0.038257339	0.015078353	0.020215207	0.040937845	0.045676639	0.018512227	0.022831029	0.0071623159	0.027402976	0.045105082	0.043135974	0.02914044	0.013160471	0.041141721	0.021410912	0.050609079	0.055547209	0.014958088	0.050446181	0.044561367	0.014119715	0.0061848321	0.033569871	0.025866838	0.01006439	0.0099649623	0.097	0.358	0.618	0.76	0.827	0.856	0.867	0.87	0.872	0.874	0.874	0.875	0.875	0.876	0.878	0.878	0.879	0.878	0.878	0.879	0.88	0.879	0.876	0.873	0.872	0.87	0.869	0.872	0.874	0.874	0.879	0.884	0.883	0.883	0.884	0.883	0.881	0.882	0.883	0.882	0.883	0.887	0.888	0.885	0.883	0.881	0.879	0.879	0.877	0.875	0.874	0.871	0.868	0.87	0.777	0.519	0.258	0.116	0.052	0.055067745	0.023531614	0.0081670218	0.036101529	0.0017206413	0.05163784	0.0098422119	0.04178909	0.034508027	0.020725618	0.012225709	-0.0058844653	0.034551234	0.0095811817	0.045859924	0.010060658	0.043896788	0.0040721819	0.02134571	0.033440082	0.018000959	0.030336202	0.04506861	0.050269144	0.018584799	0.041941874	0.0080717524	0.00082090985	0.027533908	0.039011579
2	0.015393444	0.024674158	0.0016812102	0.043918428	0.038048688	0.027222863	0.02351058	0.013777054	0.031447016	0.030627411	0.026685836	0.045719989	0.045007471	0.040697791	0.01241065	-0.0033207536	0.0024188266	0.008354163	0.012662951	0.026518173	0.020624203	0.0094860638	0.028390625	0.01359835	0.01717647	0.035291945	0.015919159	0.014570495	0.015122391	-0.0019406274	0.0024190969	0.0095573813	0.016255817	0.013799947	0.027517461	0.16	0.584	1.009	1.245	1.356	1.405	1.422	1.428	1.433	1.439	1.444	1.446	1.449	1.451	1.449	1.448	1.445	1.441	1.439	1.44	1.442	1.442	1.44	1.443	1.446	1.446	1.442	1.439	1.437	1.435	1.434	1.435	1.437	1.437	1.436	1.436	1.439	1.443	1.447	1.449	1.446	1.442	1.441	1.442	1.443	1.444	1.443	1.444	1.446	1.445	1.445	1.443	1.441	1.442	1.443	1.443	1.443	1.281	0.853	0.428	0.192	0.078	0.052605585	0.015374945	0.024606425	0.032729748	0.0053088738	0.0084675026	0.042842117	0.019219765	0.0092840637	0.022755432	0.02807028	0.044333956	0.0077754828	0.0040124865	0.038562388	0.025848717	0.029272056	0.0025409189	-0.00059443189	0.03855159	0.02877057	0.0339566	0.033774638	0.027158342	0.028563678	0.033534701	0.00056430315	0.021229905	0.025949693	0.026784096	0.015459696
2	0.035127004	0.0076410551	0.02661548	0.0011447742	0.026844995	0.019974644	-0.00082071784	0.01816132	0.012343388	0.056311935	0.041738789	0.017580671	0.017793814	0.028667145	0.034118886	0.029809631	0.045029439	0.015024368	0.050092351	0.0057260856	0.035166631	0.017473116	0.0036154604	-0.0001741751	0.026034945	0.0049932687	0.018760981	0.051179314	0.050075183	0.042078053	0.010504004	0.0015354824	0.048775868	0.029004655	0.021558647	0.026652753	0.035445596	0.040890755	0.012050054	0.0079671645	0.024067943	0.042886612	0.026202098	0.01153288	0.023059932	-0.0016678033	0.1	0.377	0.652	0.806	0.877	0.906	0.912	0.912	0.914	0.92	0.928	0.931	0.931	0.928	0.927	0.929	0.928	0.925	0.922	0.922	0.923	0.923	0.923	0.921	0.923	0.923	0.92	0.918	0.917	0.915	0.913	0.916	0.92	0.924	0.923	0.92	0.921	0.925	0.927	0.926	0.926	0.928	0.928	0.926	0.929	0.931	0.931	0.929	0.925	0.923	0.923	0.922	0.918	0.917	0.918	0.919	0.919	0.922	0.924	0.924	0.922	0.919	0.92	0.824	0.556	0.281	0.124	0.05	0.059392502	0.033671516	0.011523988	0.00033309842	0.039125828	0.032968128	0.02506361	0.0015043357	0.037529809	0.029367732	0.03860903	0.035986575	0.0074093602	0.045758268
2	-0.010564147	-0.0051836722	0.0029629159	0.016121948	0.023746293	0.030813123	0.043781165	0.049724358	0.0073997786	0.044299975	0.045331581	0.048152052	0.039274938	0.044756442	0.009472521	0.0062425912	0.010919536	0.027480108	0.021708211	0.053076799	0.047963299	0.022991445	0.0134095	0.044185135	0.011354518	0.011478263	0.030186872	0.015044569	0.035227123	0.021443905	0.01062424	0.032830474	0.041862467	0.035063977	0.0081482195	0.0093156377	0.048038526	0.105	0.383	0.661	0.815	0.885	0.915	0.929	0.938	0.943	0.943	0.945	0.948	0.947	0.946	0.946	0.943	0.942	0.947	0.952	0.953	0.95	0.948	0.947	0.944	0.942	0.941	0.939	0.94	0.94	0.941	0.941	0.941	0.942	0.94	0.941	0.941	0.937	0.935	0.934	0.934	0.934	0.932	0.932	0.934	0.937	0.94	0.941	0.94	0.94	0.942	0.945	0.947	0.948	0.95	0.952	0.948	0.94	0.938	0.944	0.948	0.947	0.945	0.944	0.945	0.944	0.945	0.842	0.562	0.282	0.125	0.052	0.051396399	0.050100108	0.021804417	0.016557976	0.032329853	0.0088966592	0.04860554	0.01576312	0.015666507	0.041128172	0.032188964	0.012054783	0.024472944	0.040190375	0.044803328	0.015078284	0.0087416042	0.010304156	0.016471257	0.035046349
2	0.033300406	0.023310659	0.014095803	0.025303909	0.010274499	0.031021604	0.021762067	-0.0012793152	0.028145059	0.04151099	0.025078652	0.039363528	0.04647377	0.031322678	0.014977039	0.023731113	0.015291502	0.0056659555	0.016460621	0.0074004817	0.0073716436	0.017097226	0.0058563017	0.020767557	0.015560048	0.012960613	0.022477791	0.046698322	0.024474949	0.025737593	0.035131607	0.00014088774	0.040898226	0.116	0.444	0.77	0.95	1.033	1.068	1.088	1.099	1.101	1.102	1.102	1.103	1.106	1.107	1.105	1.105	1.105	1.105	1.104	1.103	1.106	1.11	1.11	1.109	1.108	1.106	1.107	1.108	1.108	1.102	1.096	1.098	1.101	1.102	1.102	1.102	1.103	1.1	1.096	1.095	1.094	1.096	0.978	0.651	0.324	0.145	0.062	0.024812788	0.028845069	0.036356758	0.051481211	0.011246285	0.041470513	0.015949891	0.03228741	0.023016907	0.042309202	0.0067254565	0.01803281	-0.0049429913	0.039248025	0.0055244321	0.036182496	0.0029360846	0.010736637	0.045060016	0.050392333	0.044571053	0.0084954028	0.045300651	0.0033702907	0.006131355	0.0032130321	0.025590365	0.042238343	0.03035127	0.037210933	0.015233827	0.0321117	0.02567276	0.050897668	0.04362194	0.022690117	0.029881322	0.013947854	0.039160153	0.046827046	0.0040536738	0.0277852	0.04300701	0.021871281	0.00022400887	0.021754402	0.019577561	0.026817077
2	0.040644653	0.015478323	0.039779182	0.004564214	0.016856567	0.006996843	0.034712792	0.031241144	0.046426146	0.0067883587	0.016614429	0.0073819748	0.022340261	0.05260169	0.04320957	0.051772534	0.011950192	0.020300193	0.0051475052	0.014822541	0.022962985	0.036954148	0.042231552	0.0087400559	0.04168681	0.038153077	0.0091169424	0.0067588793	0.011218924	0.046805392	0.0088751453	0.0045969935	0.019849637	0.0089746055	0.015161089	0.119	0.437	0.755	0.933	1.018	1.055	1.067	1.071	1.076	1.081	1.081	1.078	1.074	1.071	1.07	1.072	1.073	1.07	1.067	1.07	1.074	1.075	1.072	1.07	1.073	1.075	1.073	1.071	1.07	1.068	1.064	1.061	1.061	1.061	1.062	1.067	1.069	1.068	1.065	1.064	1.067	1.073	1.076	1.074	1.069	1.067	1.067	1.067	0.946	0.628	0.311	0.134	0.052	0.036679583	0.048169463	0.050998342	0.046146204	0.0023988199	0.022657041	0.032902753	0.039273861	0.04618174	0.053062221	0.03644176	0.044313124	0.029082529	0.0081068168	0.011707588	0.030178084	0.0089527849	0.0082525158	0.036544051	0.014024772	0.032456187	0.031842764	0.0059057399	0.018262992	0.036393676	0.042066731	0.01525922	0.020783968	0.031923527	0.043087741	0.045791382	0.040004583	0.021086439	-0.0050976249	0.015109988	0.025660684	0.026507702	0.0065346819	0.037170323	0.0049206135
2	0.014187001	0.0073369965	0.014366165	0.043627243	0.038580223	0.020624521	-0.0041966827	0.018590694	-0.0048556448	-0.00029068451	0.028740413	0.0017809673	0.0049622678	0.049820791	0.0019842347	0.0050966329	0.022961274	0.0017101269	0.02376343	0.0034817587	0.040665975	0.034675641	0.026525288	0.041422369	0.036168355	0.037662991	0.037484353	0.01094827	0.023789593	0.038767158	0.026952537	0.0090474798	0.0040486578	0.051028281	0.011804162	0.026037389	0.047137586	0.032843827	0.017912903	0.014309042	0.044540655	0.010832948	0.018907387	0.126	0.481	0.838	1.04	1.137	1.176	1.19	1.194	1.195	1.195	1.197	1.199	1.201	1.204	1.203	1.202	1.205	1.206	1.2	1.193	1.193	1.195	1.196	1.198	1.197	1.196	1.196	1.195	1.196	1.197	1.196	1.198	1.204	1.208	1.208	1.206	1.202	1.195	1.187	1.185	1.189	1.197	1.204	1.206	1.203	1.198	1.2	1.205	1.07	0.71	0.353	0.158	0.067	0.038301511	0.012075874	0.045717368	0.018057397	0.01367315	0.038843611	0.011042459	0.025618103	0.043470965	-0.0019556163	0.0017125214	0.0022514833	0.013548726	0.038558473	0.014139554	0.019590764	0.0075036077	0.036357861	0.017945861	0.029001294	-9.7301724e-05	0.031542246	0.040227159	0.04851097	0.028289579	0.04302673	0.016996846	0.049235433	0.0053976704	0.016606866	0.032157638	0.038238738
2	0.036344439	0.0040796588	0.018897473	0.0057808919	0.013183743	0.044644676	0.044289924	0.021452989	0.053747793	0.047759046	0.033337071	0.037934544	0.038100302	0.014453989	0.023522461	0.031823132	0.018537623	0.00013473102	0.016519142	0.025949548	0.0088973661	0.034790686	0.0073685629	0.03062472	0.0072819252	0.041612649	0.012840132	0.0099167238	0.034673901	0.0013600752	0.02529104	0.014110331	0.027597862	0.109	0.399	0.689	0.852	0.925	0.952	0.96	0.962	0.963	0.967	0.975	0.979	0.975	0.968	0.964	0.965	0.966	0.967	0.968	0.969	0.968	0.965	0.965	0.966	0.968	0.972	0.972	0.968	0.966	0.965	0.963	0.96	0.961	0.966	0.973	0.975	0.972	0.97	0.968	0.964	0.96	0.962	0.967	0.971	0.972	0.971	0.966	0.96	0.959	0.959	0.957	0.957	0.96	0.856	0.575	0.293	0.134	0.059	0.027584627	0.025704779	0.026136522	0.014825955	0.025605376	0.035388092	0.046057329	0.020475447	0.015716978	0.010381808	0.018352369	0.006955997	0.042441369	0.0084377817	0.034114546	0.0092586768	0.026592877	0.011122209	0.021696135	0.0034740305	-0.0033126562	0.018021137	0.0025574756	0.022983089	0.011033854	0.037730871	-0.0024219449	-0.0033531715	0.040957821	0.011852576	0.012639766	-0.0072025076	0.0169779	0.0079929049	0.0075632214	0.004937722	0.034795619
3	0.025172348	0.032106177	0.043592372	0.02336861	0.050000963	0.028178896	0.011357051	0.010984012	0.020626072	0.01285655	0.0077056453	0.046181547	0.021271633	0.046799946	0.028791	0.00029881954	0.047297083	0.046566766	0.01164713	0.053323683	0.051565338	0.040876335	0.026583001	0.038527128	0.039071937	0.050366266	0.03121333	0.034399736	0.041217224	0.042928521	0.021694821	0.050481794	0.034657275	0.045486813	0.025413481	0.043658193	0.033946598	0.0197208	0.012798629	0.034151495	-0.138	-0.494	-0.852	-1.05	-1.141	-1.184	-1.202	-1.207	-1.206	-1.205	-1.209	-1.214	-1.216	-1.216	-1.215	-1.214	-1.212	-1.209	-1.211	-1.213	-1.214	-1.216	-1.217	-1.215	-1.21	-1.207	-1.204	-1.202	-1.204	-1.208	-1.209	-1.211	-1.211	-1.211	-1.211	-1.212	-1.213	-1.215	-1.212	-1.207	-1.203	-1.205	-1.21	-1.213	-1.215	-1.213	-1.209	-1.207	-1.206	-1.206	-1.208	-1.209	-1.206	-1.203	-1.203	-1.07	-0.713	-0.357	-0.158	-0.059	0.03204863	0.015881242	0.019511955	0.0061046577	0.029088458	0.038986121	0.037112389	0.049667032	0.137	0.502	0.87	1.075	1.172	1.213	1.231	1.1	0.738	0.375	0.171	0.074	0.059736739	0.040303263	0.036013533	0.050137396	0.024359334	0.028021595	0.046458866	0.026354393
